                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758136.202,-4.059999942779541,-1.399999976158142,1.6100000143051147
1743758136.202,-2.870000123977661,-2.7300000190734863,1.5399999618530273
1743758136.202,-1.399999976158142,-1.0499999523162842,0.3499999940395355
1743758136.281,0,1.0499999523162842,-1.8200000524520874
1743758136.281,0.5600000023841858,3.8499999046325684,-4.480000019073486
1743758136.281,0.699999988079071,4.760000228881836,-4.900000095367432
1743758136.281,1.4700000286102295,4.269999980926514,-4.760000228881836
1743758136.36,1.2599999904632568,2.0299999713897705,-4.760000228881836
1743758136.36,0.699999988079071,1.6100000143051147,-4.269999980926514
1743758136.36,-0.5600000023841858,0.699999988079071,-2.5899999141693115
1743758136.36,-2.380000114440918,-0.07000000029802322,-0.3499999940395355
1743758136.438,-1.6100000143051147,-0.9800000190734863,0.8400000333786011
1743758136.438,-1.8200000524520874,1.0499999523162842,0.7699999809265137
1743758136.438,-1.399999976158142,2.5899999141693115,-0.14000000059604645
1743758136.438,-1.3300000429153442,4.96999979019165,-0.9800000190734863
1743758136.517,1.0499999523162842,4.059999942779541,-1.9600000381469727
1743758136.517,1.6100000143051147,3.9200000762939453,-3.569999933242798
1743758136.517,1.190000057220459,3.2899999618530273,-4.900000095367432
1743758136.517,1.0499999523162842,3.3600001335144043,-4.96999979019165
1743758136.595,1.2599999904632568,1.75,-4.619999885559082
1743758136.595,0.7699999809265137,0.699999988079071,-4.059999942779541
1743758136.595,0.6299999952316284,0.699999988079071,-3.3600001335144043
1743758136.595,-0.699999988079071,0.9100000262260437,-2.0299999713897705
1743758136.674,-2.240000009536743,0.2800000011920929,-0.8400000333786011
1743758136.674,-2.870000123977661,0.14000000059604645,0.49000000953674316
1743758136.674,-3.0799999237060547,0,1.8899999856948853
1743758136.674,-2.870000123977661,0.7699999809265137,1.9600000381469727
1743758136.753,-3.009999990463257,2.7300000190734863,1.5399999618530273
1743758136.753,-1.8200000524520874,4.199999809265137,1.0499999523162842
1743758136.753,-0.699999988079071,6.090000152587891,-0.21000000834465027
1743758136.753,0.42000001668930054,5.670000076293945,-2.240000009536743
1743758136.832,1.190000057220459,6.579999923706055,-3.8499999046325684
1743758136.832,1.3300000429153442,5.670000076293945,-3.7799999713897705
1743758136.832,-0.2800000011920929,4.550000190734863,-2.5899999141693115
1743758136.832,-1.1200000047683716,2.450000047683716,-1.2599999904632568
1743758136.911,-2.0299999713897705,1.190000057220459,1.399999976158142
1743758136.911,-1.5399999618530273,0.2800000011920929,3.1500000953674316
1743758136.911,-0.6299999952316284,1.4700000286102295,3.3600001335144043
1743758136.911,1.6100000143051147,2.870000123977661,2.5899999141693115
1743758136.99,2.1700000762939453,4.480000019073486,1.399999976158142
1743758136.99,1.6100000143051147,3.990000009536743,0.2800000011920929
1743758136.99,1.8200000524520874,4.409999847412109,-0.3499999940395355
1743758136.99,0.2800000011920929,3.2200000286102295,-0.6299999952316284
1743758137.068,-2.5199999809265137,0.3499999940395355,-0.14000000059604645
1743758137.068,-4.690000057220459,-1.9600000381469727,-0.3499999940395355
1743758137.068,-5.460000038146973,-2.799999952316284,-1.1200000047683716
1743758137.068,-6.860000133514404,-0.9800000190734863,-1.75
1743758137.147,-8.1899995803833,0.699999988079071,-1.8899999856948853
1743758137.147,-8.960000038146973,3.7100000381469727,-1.190000057220459
1743758137.147,-9.59000015258789,6.230000019073486,0.21000000834465027
1743758137.147,-11.199999809265137,8.399999618530273,1.190000057220459
1743758137.225,-10.850000381469727,9.239999771118164,1.2599999904632568
1743758137.225,-9.59000015258789,8.399999618530273,0.9100000262260437
1743758137.225,-8.260000228881836,8.470000267028809,-0.14000000059604645
1743758137.225,-8.470000267028809,9.449999809265137,-0.6299999952316284
1743758137.304,-8.890000343322754,10.430000305175781,-0.9800000190734863
1743758137.304,-9.59000015258789,9.449999809265137,-1.1200000047683716
1743758137.304,-9.029999732971191,6.369999885559082,-1.399999976158142
1743758137.304,-8.329999923706055,5.25,-2.6600000858306885
1743758137.383,-7.559999942779541,3.8499999046325684,-3.9200000762939453
1743758137.383,-6.369999885559082,3.7100000381469727,-4.480000019073486
1743758137.383,-6.159999847412109,4.130000114440918,-3.7799999713897705
1743758137.383,-6.230000019073486,4.829999923706055,-2.5199999809265137
1743758137.461,-5.949999809265137,6.159999847412109,-1.4700000286102295
1743758137.461,-4.340000152587891,6.230000019073486,-1.399999976158142
1743758137.461,-3.0799999237060547,4.760000228881836,-1.4700000286102295
1743758137.461,-1.8899999856948853,3.9200000762939453,-1.190000057220459
1743758137.54,-2.0299999713897705,2.1700000762939453,-0.5600000023841858
1743758137.54,-2.1700000762939453,1.399999976158142,0.2800000011920929
1743758137.54,-1.1200000047683716,0.21000000834465027,0.3499999940395355
1743758137.54,-0.3499999940395355,-0.699999988079071,0.14000000059604645
1743758137.619,2.0299999713897705,-0.2800000011920929,-1.2599999904632568
1743758137.619,3.5,0.699999988079071,-3.2899999618530273
1743758137.619,3.7100000381469727,1.6800000667572021,-4.96999979019165
1743758137.619,3.009999990463257,3.0799999237060547,-5.179999828338623
1743758137.698,2.5899999141693115,3.8499999046325684,-4.409999847412109
1743758137.698,2.0999999046325684,4.619999885559082,-3.569999933242798
1743758137.698,1.75,3.7799999713897705,-3.009999990463257
1743758137.698,0.3499999940395355,2.450000047683716,-2.5199999809265137
1743758137.777,0.2800000011920929,1.3300000429153442,-1.2599999904632568
1743758137.777,0.42000001668930054,-0.07000000029802322,-0.07000000029802322
1743758137.777,-1.0499999523162842,-0.8400000333786011,0.2800000011920929
1743758137.777,-0.9800000190734863,-0.9100000262260437,0.5600000023841858
1743758137.856,-1.0499999523162842,-0.14000000059604645,-0.07000000029802322
1743758137.856,-1.5399999618530273,0.14000000059604645,-0.6299999952316284
1743758137.856,-1.399999976158142,1.8899999856948853,-1.8200000524520874
1743758137.856,-0.49000000953674316,3.430000066757202,-3.2899999618530273
1743758137.934,0.42000001668930054,5.110000133514404,-5.179999828338623
1743758137.934,0.2800000011920929,5.389999866485596,-6.440000057220459
1743758137.934,0,4.269999980926514,-6.090000152587891
1743758137.934,-0.7699999809265137,2.870000123977661,-4.829999923706055
1743758138.013,-2.450000047683716,1.6100000143051147,-3.0799999237060547
1743758138.013,-4.550000190734863,0.21000000834465027,-1.75
1743758138.013,-5.110000133514404,-1.399999976158142,-0.2800000011920929
1743758138.013,-4.829999923706055,-1.75,0.7699999809265137
1743758138.091,-4.690000057220459,0,0.49000000953674316
1743758138.091,-4.059999942779541,3.1500000953674316,-0.5600000023841858
1743758138.091,-2.1700000762939453,6.230000019073486,-1.8899999856948853
1743758138.091,-0.8400000333786011,7.980000019073486,-3.5
1743758138.17,0.21000000834465027,8.260000228881836,-5.880000114440918
1743758138.17,0.42000001668930054,7.630000114440918,-7.769999980926514
1743758138.17,-0.2800000011920929,6.090000152587891,-7.909999847412109
1743758138.17,-1.4700000286102295,2.870000123977661,-6.650000095367432
1743758138.249,-2.870000123977661,-0.699999988079071,-5.389999866485596
1743758138.249,-3.7100000381469727,-3.2899999618530273,-4.340000152587891
1743758138.249,-4.829999923706055,-4.900000095367432,-3.2200000286102295
1743758138.249,-4.760000228881836,-4.340000152587891,-2.380000114440918
1743758138.328,-4.059999942779541,-2.7300000190734863,-1.8200000524520874
1743758138.328,-3.3600001335144043,-0.3499999940395355,-2.1700000762939453
1743758138.328,-3.3600001335144043,2.6600000858306885,-2.0299999713897705
1743758138.328,-2.6600000858306885,3.9200000762939453,-1.4700000286102295
1743758138.407,-1.6800000667572021,4.829999923706055,-1.5399999618530273
1743758138.407,-0.7699999809265137,4.269999980926514,-2.380000114440918
1743758138.407,-0.6299999952316284,4.480000019073486,-3.7799999713897705
1743758138.407,-1.1200000047683716,3.1500000953674316,-4.199999809265137
1743758138.486,-0.7699999809265137,1.2599999904632568,-3.2200000286102295
1743758138.486,-0.9800000190734863,-1.8200000524520874,-2.0299999713897705
1743758138.486,-1.6100000143051147,-4.340000152587891,-2.0999999046325684
1743758138.486,-0.9100000262260437,-3.7799999713897705,-2.870000123977661
1743758138.564,-0.14000000059604645,-1.399999976158142,-3.569999933242798
1743758138.564,0.9100000262260437,2.240000009536743,-3.990000009536743
1743758138.564,1.399999976158142,4.900000095367432,-4.409999847412109
1743758138.564,1.2599999904632568,4.480000019073486,-4.130000114440918
1743758138.643,1.0499999523162842,3.430000066757202,-4.059999942779541
1743758138.643,0.49000000953674316,3.430000066757202,-3.7799999713897705
1743758138.643,-0.7699999809265137,3.2899999618530273,-3.2200000286102295
1743758138.643,-2.5199999809265137,2.240000009536743,-2.0299999713897705
1743758138.721,-2.870000123977661,0.49000000953674316,-0.5600000023841858
1743758138.721,-3.2200000286102295,-0.5600000023841858,-0.21000000834465027
1743758138.721,-3.9200000762939453,-1.5399999618530273,-0.49000000953674316
1743758138.721,-3.1500000953674316,-1.6100000143051147,-0.699999988079071
1743758138.8,-1.5399999618530273,-1.1200000047683716,-0.9800000190734863
1743758138.8,-1.1200000047683716,1.6100000143051147,-1.1200000047683716
1743758138.8,-1.6800000667572021,3.0799999237060547,-2.0299999713897705
1743758138.8,-1.5399999618530273,3.0799999237060547,-3.2200000286102295
1743758138.879,-0.6299999952316284,1.8200000524520874,-3.2899999618530273
1743758138.879,-0.21000000834465027,0.7699999809265137,-2.450000047683716
1743758138.879,-1.3300000429153442,0.3499999940395355,-2.5899999141693115
1743758138.879,-1.1200000047683716,0,-2.6600000858306885
1743758138.958,-0.21000000834465027,0,-2.5899999141693115
1743758138.958,-0.14000000059604645,0.42000001668930054,-2.5199999809265137
1743758138.958,-0.8400000333786011,1.4700000286102295,-2.240000009536743
1743758138.958,-0.5600000023841858,2.799999952316284,-1.8899999856948853
1743758139.037,-0.49000000953674316,4.340000152587891,-1.5399999618530273
1743758139.037,-0.3499999940395355,4.96999979019165,-1.399999976158142
1743758139.037,0.21000000834465027,5.670000076293945,-1.6100000143051147
1743758139.037,0.3499999940395355,4.480000019073486,-1.6100000143051147
1743758139.116,0.9100000262260437,4.059999942779541,-1.9600000381469727
1743758139.116,0.699999988079071,4.059999942779541,-2.5899999141693115
1743758139.116,-0.42000001668930054,4.760000228881836,-2.5899999141693115
1743758139.116,-1.6100000143051147,4.340000152587891,-2.1700000762939453
1743758139.194,-1.9600000381469727,1.8899999856948853,-1.6100000143051147
1743758139.194,-1.1200000047683716,0.21000000834465027,-1.9600000381469727
1743758139.194,-1.0499999523162842,0,-2.799999952316284
1743758139.194,-1.6800000667572021,1.399999976158142,-2.799999952316284
1743758139.273,-1.9600000381469727,2.1700000762939453,-1.6800000667572021
1743758139.273,-1.6800000667572021,2.1700000762939453,-0.14000000059604645
1743758139.273,-2.1700000762939453,2.450000047683716,0
1743758139.273,-2.380000114440918,1.3300000429153442,-0.2800000011920929
1743758139.351,-1.2599999904632568,1.399999976158142,0
1743758139.351,-0.2800000011920929,1.399999976158142,0
1743758139.351,-0.14000000059604645,1.8200000524520874,-0.2800000011920929
1743758139.351,0,1.75,-0.9100000262260437
1743758139.43,1.3300000429153442,2.1700000762939453,-1.8899999856948853
1743758139.43,2.0299999713897705,2.450000047683716,-3.2899999618530273
1743758139.43,2.309999942779541,3.7100000381469727,-4.269999980926514
1743758139.43,2.5899999141693115,5.320000171661377,-4.690000057220459
1743758139.509,2.1700000762939453,5.110000133514404,-4.480000019073486
1743758139.509,1.3300000429153442,3.7100000381469727,-3.9200000762939453
1743758139.509,0.699999988079071,1.5399999618530273,-2.870000123977661
1743758139.509,-0.2800000011920929,-0.2800000011920929,-1.1200000047683716
1743758139.587,-0.9100000262260437,-0.6299999952316284,0.49000000953674316
1743758139.587,-1.6800000667572021,0.07000000029802322,1.6100000143051147
1743758139.587,-1.4700000286102295,0.3499999940395355,2.0299999713897705
1743758139.587,0,0.49000000953674316,1.6100000143051147
1743758139.666,1.3300000429153442,0.6299999952316284,0.2800000011920929
1743758139.666,1.6800000667572021,1.8899999856948853,-1.1200000047683716
1743758139.666,2.1700000762939453,3.0799999237060547,-1.8200000524520874
1743758139.666,2.7300000190734863,3.9200000762939453,-1.9600000381469727
1743758139.745,3.2899999618530273,4.550000190734863,-3.009999990463257
1743758139.745,3.0799999237060547,4.409999847412109,-4.269999980926514
1743758139.745,2.450000047683716,2.6600000858306885,-4.269999980926514
1743758139.745,1.2599999904632568,0.42000001668930054,-2.5199999809265137
1743758139.824,0.07000000029802322,-1.9600000381469727,0.14000000059604645
1743758139.824,-1.3300000429153442,-2.940000057220459,1.8899999856948853
1743758139.824,-1.5399999618530273,-1.4700000286102295,2.5899999141693115
1743758139.824,-0.6299999952316284,1.5399999618530273,2.5899999141693115
1743758139.903,0.699999988079071,4.619999885559082,2.309999942779541
1743758139.903,3.2200000286102295,7.980000019073486,1.1200000047683716
1743758139.903,5.809999942779541,11.480000495910645,-1.190000057220459
1743758139.903,6.650000095367432,13.649999618530273,-2.799999952316284
1743758139.981,6.369999885559082,11.0600004196167,-3.8499999046325684
1743758139.981,7.980000019073486,7.769999980926514,-4.409999847412109
1743758139.981,9.3100004196167,3.990000009536743,-4.550000190734863
1743758139.981,9.239999771118164,-0.9100000262260437,-1.75
1743758140.06,9.170000076293945,-3.430000066757202,0.8400000333786011
1743758140.06,11.0600004196167,-6.230000019073486,1.8200000524520874
1743758140.06,13.859999656677246,-6.159999847412109,0.699999988079071
1743758140.06,15.470000267028809,-5.599999904632568,0.2800000011920929
1743758140.139,17.290000915527344,-4.760000228881836,1.5399999618530273
1743758140.139,20.3700008392334,-3.8499999046325684,2.799999952316284
1743758140.139,21.420000076293945,-2.380000114440918,3.2200000286102295
1743758140.139,21.420000076293945,0.21000000834465027,2.5899999141693115
1743758140.217,21.06999969482422,3.3600001335144043,2.1700000762939453
1743758140.217,22.81999969482422,5.039999961853027,2.0299999713897705
1743758140.217,25.690000534057617,4.619999885559082,1.6800000667572021
1743758140.217,27.09000015258789,1.75,1.0499999523162842
1743758140.296,27.649999618530273,-1.9600000381469727,0.3499999940395355
1743758140.296,28.770000457763672,-4.760000228881836,-0.49000000953674316
1743758140.296,27.229999542236328,-6.929999828338623,-0.8400000333786011
1743758140.296,25.059999465942383,-7.909999847412109,-0.3499999940395355
1743758140.375,23.799999237060547,-7.909999847412109,-0.42000001668930054
1743758140.375,24.360000610351562,-7.070000171661377,-2.450000047683716
1743758140.375,23.3799991607666,-7.139999866485596,-4.199999809265137
1743758140.375,22.469999313354492,-6.720000267028809,-4.690000057220459
1743758140.454,19.950000762939453,-4.829999923706055,-4.829999923706055
1743758140.454,17.639999389648438,-4.269999980926514,-4.619999885559082
1743758140.454,15.470000267028809,-3.2200000286102295,-3.430000066757202
1743758140.454,13.020000457763672,-3.990000009536743,-1.4700000286102295
1743758140.533,10.5,-4.690000057220459,1.1200000047683716
